,category_id,link
10475,1,https://www.kickstarter.com/projects/archiviotipografico/aldo-novarese-alfa-beta?ref=recommendation-no-result-discoverpage-5
10476,1,https://www.kickstarter.com/projects/2109720319/engrave-your-creativity-anytime?ref=recommendation-no-result-discoverpage-3
10477,1,https://www.kickstarter.com/projects/adv3nturehoodie/the-adv3nture-hoodie-hand-crafted-in-america?ref=recommendation-no-result-discoverpage-4
10478,1,https://www.kickstarter.com/projects/lindseykiah/voices-envisioning-change-through-storytelling?ref=recommendation-no-result-discoverpage-2
10479,1,https://www.kickstarter.com/projects/iircade/iircade-immersive-arcade-gaming-at-home?ref=recommendation-no-result-discoverpage-1
10480,1,https://www.kickstarter.com/projects/grimfrost/fated-a-viking-movie?ref=recommendation-no-result-discoverpage-6
10481,1,https://www.kickstarter.com/projects/willterry/what-they-dont-teach-in-art-school?ref=discovery_category_ending_soon
10482,1,https://www.kickstarter.com/projects/trevorfosterstudio/memento-mori-cups-a-reminder-to-live-life-to-its-fullest?ref=discovery_category_ending_soon
10483,1,https://www.kickstarter.com/projects/fursonapins/pride-pins?ref=discovery_category_ending_soon
10484,1,https://www.kickstarter.com/projects/13crownsstudio/shadow-box-insect-pins?ref=discovery_category_ending_soon
10485,1,https://www.kickstarter.com/projects/orsc/james-niehues-the-man-behind-the-map?ref=discovery_category_ending_soon
10486,1,https://www.kickstarter.com/projects/1319179391/airbrushes-for-miniature-painters-cult-of-paint?ref=discovery_category_ending_soon
10487,1,https://www.kickstarter.com/projects/help-seb-make-movie/seb-mckinnon-magic-the-gathering-playmats-limited?ref=discovery_category_ending_soon
10488,1,https://www.kickstarter.com/projects/cathrin/glowing-galaxies-glow-in-the-dark-deep-space-artwo?ref=discovery_category_ending_soon
10489,1,https://www.kickstarter.com/projects/shirepostmint/mistborn-coins?ref=discovery_category_ending_soon
10490,1,https://www.kickstarter.com/projects/amritbrar/the-marigold-tarot?ref=discovery_category_ending_soon
10491,1,https://www.kickstarter.com/projects/johnavonart/magic-the-gathering-unhinged-playmats-by-john-avon?ref=discovery_category_ending_soon
10492,1,https://www.kickstarter.com/projects/puuung1/love-is-puuungs-illustration-of-love?ref=discovery_category_ending_soon
10493,1,https://www.kickstarter.com/projects/iircade/iircade-immersive-arcade-gaming-at-home?ref=recommendation-no-result-discoverpage-1
10494,1,https://www.kickstarter.com/projects/lindseykiah/voices-envisioning-change-through-storytelling?ref=recommendation-no-result-discoverpage-2
10495,1,https://www.kickstarter.com/projects/grimfrost/fated-a-viking-movie?ref=recommendation-no-result-discoverpage-3
10496,1,https://www.kickstarter.com/projects/adv3nturehoodie/the-adv3nture-hoodie-hand-crafted-in-america?ref=recommendation-no-result-discoverpage-4
10497,1,https://www.kickstarter.com/projects/2109720319/engrave-your-creativity-anytime?ref=recommendation-no-result-discoverpage-2
10498,1,https://www.kickstarter.com/projects/archiviotipografico/aldo-novarese-alfa-beta?ref=recommendation-no-result-discoverpage-3
10499,1,https://www.kickstarter.com/projects/happyheal/highwalker-glow-in-the-dark?ref=discovery_category_ending_soon
10500,1,https://www.kickstarter.com/projects/maf138k/young-artists-media-arts-festival?ref=discovery_category_ending_soon
10501,1,https://www.kickstarter.com/projects/1820363341/manifest-and-handbook-of-lifestream-art?ref=discovery_category_ending_soon
10502,1,https://www.kickstarter.com/projects/michaelstrandberg/united-earth-galaxy-passport?ref=discovery_category_ending_soon
10503,1,https://www.kickstarter.com/projects/devnenski/floor-and-wall-carpet-design-from-digital-artwork?ref=discovery_category_ending_soon
10504,1,https://www.kickstarter.com/projects/artlatus/artlatus?ref=discovery_category_ending_soon
10505,1,https://www.kickstarter.com/projects/thesanctifiedlife/the-sanctified-life-journal-and-planner?ref=discovery_category_ending_soon
10506,1,https://www.kickstarter.com/projects/antekgordon/garudas-notebooks-eng-fr?ref=discovery_category_ending_soon
10507,1,https://www.kickstarter.com/projects/justinmarshallblake/justin-marshall-blake?ref=discovery_category_ending_soon
10508,1,https://www.kickstarter.com/projects/nobby/biker-fantasy-art?ref=discovery_category_ending_soon
10509,1,https://www.kickstarter.com/projects/myhoars/my-hoars-canvas-art?ref=discovery_category_ending_soon
10510,1,https://www.kickstarter.com/projects/alpha-omega/the-art-of-puc?ref=discovery_category_ending_soon
10511,1,https://www.kickstarter.com/projects/eduardoreplinger/proyecto-ellas?ref=discovery_category_ending_soon
10512,1,https://www.kickstarter.com/projects/artforhealthcare/fluid-art-for-healthcare-workers-and-patients?ref=discovery_category_ending_soon
10513,1,https://www.kickstarter.com/projects/mirasont/king-solomons-magic-tarot-cards?ref=discovery_category_ending_soon
10514,1,https://www.kickstarter.com/projects/crazywindtoys/aamon-archvampire-soft-vinyl-toy?ref=discovery_category_ending_soon
10515,1,https://www.kickstarter.com/projects/this-funktional/this-funktional?ref=discovery_category_ending_soon
10516,1,https://www.kickstarter.com/projects/aletts93/letts-ink?ref=discovery_category_ending_soon
10517,1,https://www.kickstarter.com/projects/weistudios/wei-studios-store-front?ref=discovery_category_ending_soon
10518,1,https://www.kickstarter.com/projects/reptileunderground/reptile-underground-rescue-education-supplies-community?ref=discovery_category_ending_soon
10519,1,https://www.kickstarter.com/projects/1816959997/millennial-comments-on-classic-literature?ref=discovery_category_ending_soon
10520,1,https://www.kickstarter.com/projects/ancafejes/epoxy-river-table?ref=discovery_category_ending_soon
10521,1,https://www.kickstarter.com/projects/mglad/supporting-black-communities-through-art?ref=discovery_category_ending_soon
10522,1,https://www.kickstarter.com/projects/veganeverything/hippyspirit?ref=discovery_category_ending_soon
10523,1,https://www.kickstarter.com/projects/cross-cities/citta-incrociate-cross-cities-a-storytellig-revolution?ref=discovery_category_ending_soon
10524,1,https://www.kickstarter.com/projects/857998898/rue-belladonna-start-up-campaign?ref=discovery_category_ending_soon
10525,1,https://www.kickstarter.com/projects/creativegetaway/artroom-workshops-classes-and-creative-getaway?ref=discovery_category_ending_soon
10526,1,https://www.kickstarter.com/projects/unique-needs-posters/rainflake?ref=discovery_category_ending_soon
10527,1,https://www.kickstarter.com/projects/2064702683/painting-for-our-real-life-heroes?ref=discovery_category_ending_soon
10528,1,https://www.kickstarter.com/projects/emperordonald/emperor-donald-i-memorial-collectible-statuette-with-speech?ref=discovery_category_ending_soon
10529,1,https://www.kickstarter.com/projects/oldschooltattooltd/home-of-old-school-tattoo?ref=discovery_category_ending_soon
10530,1,https://www.kickstarter.com/projects/rotarydial/coloring-books-the-2020-series?ref=discovery_category_ending_soon
10531,1,https://www.kickstarter.com/projects/libbybeaumont/music-lovers-storage-box?ref=discovery_category_ending_soon
10532,1,https://www.kickstarter.com/projects/962013679/patrick-hebestreit-materie-malstoff?ref=discovery_category_ending_soon
10533,1,https://www.kickstarter.com/projects/marts/third-testament-neobiblica?ref=discovery_category_ending_soon
10534,1,https://www.kickstarter.com/projects/vukica/umye-social-network-for-artists-and-art-lovers?ref=discovery_category_ending_soon
10535,1,https://www.kickstarter.com/projects/peterhantz/art-inspired-by-the-coronavirus-epidemics?ref=discovery_category_ending_soon
10536,1,https://www.kickstarter.com/projects/janaikirsten/kirsten-parlor-semi-permanent-hair-dyes?ref=discovery_category_ending_soon
10537,1,https://www.kickstarter.com/projects/catharsisbeads/catharsis-beads-calm-and-control-anxiety?ref=discovery_category_ending_soon
10538,1,https://www.kickstarter.com/projects/jypaa/joyful-youth-performing-arts-academy?ref=discovery_category_ending_soon
10539,1,https://www.kickstarter.com/projects/wildglowstudio/glow-gram-purposeful-pins-delivered-monthly?ref=discovery_category_ending_soon
10540,1,https://www.kickstarter.com/projects/julevius/wishcard-with-a-personal-video-message?ref=discovery_category_ending_soon
10541,1,https://www.kickstarter.com/projects/jack-of-all-trades/the-writers-block-1?ref=discovery_category_ending_soon
10542,1,https://www.kickstarter.com/projects/eleutheromania/eleutheromania-a-desire-for-freedom?ref=discovery_category_ending_soon
10543,1,https://www.kickstarter.com/projects/theartistout/the-artist-out?ref=discovery_category_ending_soon
10544,1,https://www.kickstarter.com/projects/rinorusso/life-in-a-toon?ref=discovery_category_ending_soon
10545,1,https://www.kickstarter.com/projects/alirimarcelis/center-of-arts-and-physical-culture?ref=discovery_category_ending_soon
10546,1,https://www.kickstarter.com/projects/edenart/eden-a-spiritual-brand-of-art?ref=discovery_category_ending_soon
10547,1,https://www.kickstarter.com/projects/loririvera/book-100-paintings-and-writings?ref=discovery_category_ending_soon
10548,1,https://www.kickstarter.com/projects/487491692/build-a-gypsy-wagon?ref=discovery_category_ending_soon
10549,1,https://www.kickstarter.com/projects/xenia/a-wallow-in-the-90s-nostalgia?ref=discovery_category_ending_soon
10550,1,https://www.kickstarter.com/projects/dancegirls/the-start-of-artistic-tattooing?ref=discovery_category_ending_soon
10551,1,https://www.kickstarter.com/projects/1035964605/art-gallery-on-a-boat?ref=discovery_category_ending_soon
10552,1,https://www.kickstarter.com/projects/nesservices/play-cards-with-us-senators?ref=discovery_category_ending_soon
10553,1,https://www.kickstarter.com/projects/dreamtattoo/larte-e-le-tecniche-del-tatuaggio-da-tutto-il-mondo?ref=discovery_category_ending_soon
10554,1,https://www.kickstarter.com/projects/kristinchu/the-myriad-all-in-one-paint-brush-kit?ref=discovery_category_ending_soon
10555,1,https://www.kickstarter.com/projects/thenextwave/tha-block-raising-a-community?ref=discovery_category_ending_soon
10556,1,https://www.kickstarter.com/projects/1936823308/art-and-butterflies-on-the-camino-de-santiago?ref=discovery_category_ending_soon
10557,1,https://www.kickstarter.com/projects/haidamemorialpole/haida-memorial-pole-project?ref=discovery_category_ending_soon
10558,1,https://www.kickstarter.com/projects/979659457/lenguajes-de-la-indigestion?ref=discovery_category_ending_soon
10559,1,https://www.kickstarter.com/projects/charcoalimpressions/impressions-a-live-charcoal-figure-drawing-intensive?ref=discovery_category_ending_soon
10560,1,https://www.kickstarter.com/projects/saramilthorpe/discover-your-potential?ref=discovery_category_ending_soon
10561,1,https://www.kickstarter.com/projects/tnoar/the-night-sky-of-alluvions-reign?ref=discovery_category_ending_soon
10562,1,https://www.kickstarter.com/projects/chasdavis-kidcards/make-100-kidcards?ref=discovery_category_ending_soon
10563,1,https://www.kickstarter.com/projects/finslogo/the-new-fins-logo-slash-and-dash?ref=discovery_category_ending_soon
10564,1,https://www.kickstarter.com/projects/pooliticalmovements/poolitical-movements?ref=discovery_category_ending_soon
10565,1,https://www.kickstarter.com/projects/mursart/remember-honour-and-love-kobe-bryant?ref=discovery_category_ending_soon
10566,1,https://www.kickstarter.com/projects/870443028/the-arts-as-a-catalyst-for-sustainability?ref=discovery_category_ending_soon
10567,1,https://www.kickstarter.com/projects/cronullafolk/cronulla-folk-screen-prints?ref=discovery_category_ending_soon
10568,1,https://www.kickstarter.com/projects/chaba/kobe-bryant-mosaic-mural-los-angeles?ref=discovery_category_ending_soon
10569,1,https://www.kickstarter.com/projects/thestationbookstore/the-station-books-coffee-art?ref=discovery_category_ending_soon
10570,1,https://www.kickstarter.com/projects/kevinpaultracy/advanced-fantasy-role-playing-0?ref=discovery_category_ending_soon
10571,1,https://www.kickstarter.com/projects/alternativelifeguide/interchi-sculptures-acupuncture-for-the-planet?ref=discovery_category_ending_soon
10572,1,https://www.kickstarter.com/projects/kaiandsvetlana/inspired-mom-and-son-art-show?ref=discovery_category_ending_soon
10573,1,https://www.kickstarter.com/projects/smashhitreno/northern-nevada-rage-room?ref=discovery_category_ending_soon
10574,1,https://www.kickstarter.com/projects/theslowdownmovement/the-slowdown-movement?ref=discovery_category_ending_soon
10575,1,https://www.kickstarter.com/projects/comicmafia/comic-mafia-life-on-the-road-with-biker-comics?ref=discovery_category_ending_soon
10576,1,https://www.kickstarter.com/projects/kunst4friends/kunst4friends-your-daily-art-sale?ref=discovery_category_ending_soon
10577,1,https://www.kickstarter.com/projects/proyectoanierika/mexico-creates-proyecto-anierika-anierika-project?ref=discovery_category_ending_soon
10578,1,https://www.kickstarter.com/projects/honorstoneusa/try-burning-this-flag?ref=discovery_category_ending_soon
10579,1,https://www.kickstarter.com/projects/259116701/art-avatar-individualisierte-algorithmische-kunstwerke?ref=discovery_category_ending_soon
10580,1,https://www.kickstarter.com/projects/dinodan/triassic-park?ref=discovery_category_ending_soon
10581,1,https://www.kickstarter.com/projects/sandandart/creating-photorealistic-designs-using-only-sand?ref=discovery_category_ending_soon
10582,1,https://www.kickstarter.com/projects/vivusartem/vivusartem-if-you-are-alive-you-are-creative?ref=discovery_category_ending_soon
10583,1,https://www.kickstarter.com/projects/teamhitchusa/the-bride?ref=discovery_category_ending_soon
10584,1,https://www.kickstarter.com/projects/csphotographs/photography-exhibition-the-approach?ref=discovery_category_ending_soon
10585,1,https://www.kickstarter.com/projects/100heads/100-heads?ref=discovery_category_ending_soon
10586,1,https://www.kickstarter.com/projects/metalheart/bronze-master-workshop?ref=discovery_category_ending_soon
10587,1,https://www.kickstarter.com/projects/1612010278/2059323985?ref=discovery_category_ending_soon
10588,1,https://www.kickstarter.com/projects/akf/burnyourmoney-a-digital-solution-to-get-rid-of-your-money?ref=discovery_category_ending_soon
10589,1,https://www.kickstarter.com/projects/1227061026/nightglowers-nachtlichter?ref=discovery_category_ending_soon
10590,1,https://www.kickstarter.com/projects/731135512/mistiko-hand-drawn-italian-hoodies?ref=discovery_category_ending_soon
10591,1,https://www.kickstarter.com/projects/tmcc/the-modern-cloth-company?ref=discovery_category_ending_soon
10592,1,https://www.kickstarter.com/projects/project-you/project-you?ref=discovery_category_ending_soon
10593,1,https://www.kickstarter.com/projects/roman333cyclops/red-sand-desert-cyclops-soft-vinyl-action-figure?ref=discovery_category_ending_soon
10594,1,https://www.kickstarter.com/projects/extremestrokes/extreme-strokes?ref=discovery_category_ending_soon
10595,1,https://www.kickstarter.com/projects/plega-origami/logiciel-origami-assiste-par-ordinateur?ref=discovery_category_ending_soon
10596,1,https://www.kickstarter.com/projects/edenfilm/eden-8?ref=discovery_category_ending_soon
10597,1,https://www.kickstarter.com/projects/85996297/interactive-mobile-black-doll-and-history-exhibit?ref=discovery_category_ending_soon
10598,1,https://www.kickstarter.com/projects/anibaldinelli/305-produce?ref=discovery_category_ending_soon
10599,1,https://www.kickstarter.com/projects/icreateartkits/i-create-art-kit-kids-art-box-subscription?ref=discovery_category_ending_soon
10600,1,https://www.kickstarter.com/projects/asaniart/i-would-be-artist-pro?ref=discovery_category_ending_soon
10601,1,https://www.kickstarter.com/projects/museumofmonsters/museum-of-monsters-immersive-art-experience-2020-expansion?ref=discovery_category_ending_soon
10602,1,https://www.kickstarter.com/projects/motherdivine/mother-divine-dreams-and-reality-energy-cards?ref=discovery_category_ending_soon
10603,1,https://www.kickstarter.com/projects/1330045856/hand-made-wire-statuettes-by-service-disabled-war-veterans?ref=discovery_category_ending_soon
10604,1,https://www.kickstarter.com/projects/sha-8/spiritus-sanctus?ref=discovery_category_ending_soon
10605,1,https://www.kickstarter.com/projects/art4healing/art4healing-lupus-awareness-exhibit?ref=discovery_category_ending_soon
10606,1,https://www.kickstarter.com/projects/dancingphoenix/she-rises?ref=discovery_category_ending_soon
10607,1,https://www.kickstarter.com/projects/ignitezine/ignite-tahanan-an-animated-zine?ref=discovery_category_ending_soon
10608,1,https://www.kickstarter.com/projects/millertonartscenter/build-music-dance-and-creative-art-space-for-the-community?ref=discovery_category_ending_soon
10609,1,https://www.kickstarter.com/projects/epoxytables/fine-hand-crafted-tables-made-with-wood-and-epoxy?ref=discovery_category_ending_soon
10610,1,https://www.kickstarter.com/projects/toys-i-like/arah-gi-astb-trooper?ref=discovery_category_ending_soon
10611,1,https://www.kickstarter.com/projects/james-morris/studiosesh-book-creative-spaces-and-grow-as-an-artist?ref=discovery_category_ending_soon
10612,1,https://www.kickstarter.com/projects/diycraftplace/diy-craft-place?ref=discovery_category_ending_soon
10613,1,https://www.kickstarter.com/projects/trump-fishing/trump-go-fishing-0?ref=discovery_category_ending_soon
10614,1,https://www.kickstarter.com/projects/sanmarcosproject/san-marcos-project?ref=discovery_category_ending_soon
10615,1,https://www.kickstarter.com/projects/afg/araujofunesgalerie?ref=discovery_category_ending_soon
10616,1,https://www.kickstarter.com/projects/beesartsandcrafts/bees-arts-and-crafts-studio?ref=discovery_category_ending_soon
10617,1,https://www.kickstarter.com/projects/3dscanreference/3d-scan-reference?ref=discovery_category_ending_soon
10618,1,https://www.kickstarter.com/projects/lastoflions/last-of-lions?ref=discovery_category_ending_soon
10619,1,https://www.kickstarter.com/projects/board-members/the-john-pierre-project-com?ref=discovery_category_ending_soon
10620,1,https://www.kickstarter.com/projects/billyli/create-wall-paintings-at-hobart-to-make-hobart-fabulous?ref=discovery_category_ending_soon
10621,1,https://www.kickstarter.com/projects/aliveskateboards/alive-skateboards?ref=discovery_category_ending_soon
10622,1,https://www.kickstarter.com/projects/thehybridempire/skulls-of-dead-gods?ref=discovery_category_ending_soon
10623,1,https://www.kickstarter.com/projects/snakeyewelding/heliarc-customs?ref=discovery_category_ending_soon
10624,1,https://www.kickstarter.com/projects/redfox-artist/redfox-artist-art-school?ref=discovery_category_ending_soon
10625,1,https://www.kickstarter.com/projects/zenmeschools/the-i-am-pledge-affirmation-artwork-for-the-classroom?ref=discovery_category_ending_soon
10626,1,https://www.kickstarter.com/projects/fkbolsonaro/i-want-to-plant-a-forest-that-spells-out-f-k-bolsonaro?ref=discovery_category_ending_soon
10627,1,https://www.kickstarter.com/projects/minime4me/mini-me?ref=discovery_category_ending_soon
10628,1,https://www.kickstarter.com/projects/gluttoninthegarden/glutton-in-the-garden?ref=discovery_category_ending_soon
10629,1,https://www.kickstarter.com/projects/tshirt/t-shirt-screen-prinitng?ref=discovery_category_ending_soon
10630,1,https://www.kickstarter.com/projects/adriancsbass/support-a-video-clip-for-the-song-hymn-for-marijuana?ref=discovery_category_ending_soon
10631,1,https://www.kickstarter.com/projects/mastervishnu/master-vishnus-intentions-the-youtube-cut-by-raj-j-putari?ref=discovery_category_ending_soon
10632,1,https://www.kickstarter.com/projects/hawaiiantribalonline/hawaiian-tribal-artwork-for-home-or-business?ref=discovery_category_ending_soon
10633,1,https://www.kickstarter.com/projects/sca2020/soul-central-awards-interational-showcase-gala?ref=discovery_category_ending_soon
10634,1,https://www.kickstarter.com/projects/1463231397/j-melinide-bild-text-design?ref=discovery_category_ending_soon
10635,1,https://www.kickstarter.com/projects/lrcchd/lr-creations-custom-holiday-decorations?ref=discovery_category_ending_soon
10636,1,https://www.kickstarter.com/projects/inspire2019/inspire-pottery-kiln-project?ref=discovery_category_ending_soon
10637,1,https://www.kickstarter.com/projects/savestatueofliberty/help-us-to-save-and-move-slovenias-statue-of-liberty?ref=discovery_category_ending_soon
10638,1,https://www.kickstarter.com/projects/theartofvains/dark-night-aov-tarot-untitled?ref=discovery_category_ending_soon
10639,1,https://www.kickstarter.com/projects/theitalianjob/the-italian-job-50th-anniversary?ref=discovery_category_ending_soon
10640,1,https://www.kickstarter.com/projects/kaursincrowns/kaurs-in-crowns?ref=discovery_category_ending_soon
10641,1,https://www.kickstarter.com/projects/mansourehsalati/my-colorful-paintings?ref=discovery_category_ending_soon
10642,1,https://www.kickstarter.com/projects/sweetgrass-cinnamon/sweetgrass-and-cinnamon?ref=discovery_category_ending_soon
10643,1,https://www.kickstarter.com/projects/iloveyouthismuch/i-love-you-this-much?ref=discovery_category_ending_soon
10644,1,https://www.kickstarter.com/projects/authenticbigfoot/authentic-bigfoot-bigfoot-pelts-for-your-world?ref=discovery_category_ending_soon
10645,1,https://www.kickstarter.com/projects/artmaniafestival/art-mania-festival-artists-musicians-performers-comedians?ref=discovery_category_ending_soon
10646,1,https://www.kickstarter.com/projects/rageyoga-atthearm/rage-yoga-with-the-armearie?ref=discovery_category_ending_soon
10647,1,https://www.kickstarter.com/projects/elfwinterscape/elf-winterscape?ref=discovery_category_ending_soon
10648,1,https://www.kickstarter.com/projects/nailsandcoffee/a-unique-nail-salon-brewing-artisan-coffee?ref=discovery_category_ending_soon
10649,1,https://www.kickstarter.com/projects/1791276331/the-parallel-room?ref=discovery_category_ending_soon
10650,1,https://www.kickstarter.com/projects/gsgreetings/gender-spectrum-greetings?ref=discovery_category_ending_soon
10651,1,https://www.kickstarter.com/projects/customkickbacks/kickbacks-collapsible-beach-chairs?ref=discovery_category_ending_soon
10652,1,https://www.kickstarter.com/projects/a51q-remember/a51-q-remember-vol-1?ref=discovery_category_ending_soon
10653,1,https://www.kickstarter.com/projects/1450804716/la-lumiere?ref=discovery_category_ending_soon
10654,1,https://www.kickstarter.com/projects/expressyourstory/express-your-story-a-therapeutic-tool?ref=discovery_category_ending_soon
10655,1,https://www.kickstarter.com/projects/patriicia/zero-pounds-banknotes?ref=discovery_category_ending_soon
10656,1,https://www.kickstarter.com/projects/dipstickplastidipper/3d-removable-custom-effects?ref=discovery_category_ending_soon
10657,1,https://www.kickstarter.com/projects/ianhouse/bristol-harbour-history-chamber?ref=discovery_category_ending_soon
10658,1,https://www.kickstarter.com/projects/malum-somnium/malum-somnium?ref=discovery_category_ending_soon
10659,1,https://www.kickstarter.com/projects/albertgarrigo/mirador-press?ref=discovery_category_ending_soon
10660,1,https://www.kickstarter.com/projects/monographie/loeuvre-de-francine-schwarzbourg?ref=discovery_category_ending_soon
10661,1,https://www.kickstarter.com/projects/dopeislandskate/dope-island-skate-clothing-line?ref=discovery_category_ending_soon
10662,1,https://www.kickstarter.com/projects/289082904/art-gallery-brings-back-moriartys-route-66?ref=discovery_category_ending_soon
10663,1,https://www.kickstarter.com/projects/wishesfrom/wishes-from-the-participatory-environmental-artwork?ref=discovery_category_ending_soon
10664,1,https://www.kickstarter.com/projects/brightring/mobile-art-gallery?ref=discovery_category_ending_soon
10665,1,https://www.kickstarter.com/projects/connek/connek-revolutionizing-queer-in-the-3rd-world?ref=discovery_category_ending_soon
10666,1,https://www.kickstarter.com/projects/1029402580/social-period-help-us-fight-against-period-poverty?ref=discovery_category_ending_soon
10667,1,https://www.kickstarter.com/projects/tribe-54/the-creative-hustle-sketchbook?ref=discovery_category_ending_soon
10668,1,https://www.kickstarter.com/projects/superhotart/super-hot-art?ref=discovery_category_ending_soon
10669,1,https://www.kickstarter.com/projects/eivenhoe/game-simulation-which-creates-value-for-customer?ref=discovery_category_ending_soon
10670,1,https://www.kickstarter.com/projects/bilderrahmenmuseum/bilderrahmen-museum-tirol?ref=discovery_category_ending_soon
10671,1,https://www.kickstarter.com/projects/anewworldindustries/a-new-world-1?ref=discovery_category_ending_soon
10672,1,https://www.kickstarter.com/projects/1740544676/the-life-tree-a-personalised-picture-and-book-of-verse?ref=discovery_category_ending_soon
10673,1,https://www.kickstarter.com/projects/createtoheal/create-to-heal?ref=discovery_category_ending_soon
10674,1,https://www.kickstarter.com/projects/holyshit/heralds-horror-and-holy-shit?ref=discovery_category_ending_soon
10675,1,https://www.kickstarter.com/projects/greentoilette/a-r-t-e-r-a-l-marketplace-for-art-enthusiasts?ref=discovery_category_ending_soon
10676,1,https://www.kickstarter.com/projects/1072070121/the-alaska-world-arts-festival?ref=discovery_category_ending_soon
10677,1,https://www.kickstarter.com/projects/artspace264/high-end-galleries-dont-play-by-the-rules-of-fairness?ref=discovery_category_ending_soon
10678,1,https://www.kickstarter.com/projects/karlieland/the-starlet-supper?ref=discovery_category_ending_soon
10679,1,https://www.kickstarter.com/projects/kongboonleong/world-war-two-document-artifacts-private-world-peace-event?ref=discovery_category_ending_soon
10680,1,https://www.kickstarter.com/projects/854591598/funding-for-rolando-penas-invitation-to-performa19-biennial?ref=discovery_category_ending_soon
10681,1,https://www.kickstarter.com/projects/whiskasandtails/voice-box-internet-radio?ref=discovery_category_ending_soon
10682,1,https://www.kickstarter.com/projects/deborahdavies/starway?ref=discovery_category_ending_soon
10683,1,https://www.kickstarter.com/projects/tierrasana/embracing-nature?ref=discovery_category_ending_soon
10684,1,https://www.kickstarter.com/projects/texzenpottery/south-austins-hot-new-tex-zen-pottery-and-mindfulness-studio?ref=discovery_category_ending_soon
10685,1,https://www.kickstarter.com/projects/oleogram/oleogram?ref=discovery_category_ending_soon
10686,1,https://www.kickstarter.com/projects/airglowinautumn/guiding-grounds-oracle-deck?ref=discovery_category_ending_soon
10687,1,https://www.kickstarter.com/projects/capability/the-cafe-art-project-book?ref=discovery_category_ending_soon
10688,1,https://www.kickstarter.com/projects/danielkamzan/leslie-project?ref=discovery_category_ending_soon
10689,1,https://www.kickstarter.com/projects/prettygirl/what-he-wont-tell-you?ref=discovery_category_ending_soon
10690,1,https://www.kickstarter.com/projects/365102990/colour-me-red?ref=discovery_category_ending_soon
10691,1,https://www.kickstarter.com/projects/blinkcircus/blink-circus-il-mondo-visionario?ref=discovery_category_ending_soon
10692,1,https://www.kickstarter.com/projects/alexandrafranchi/ar-otika-erotic-artbook?ref=discovery_category_ending_soon
10693,1,https://www.kickstarter.com/projects/welcometoreality/welcome-to-reality?ref=discovery_category_ending_soon
10694,1,https://www.kickstarter.com/projects/yourstory/cats-flippin-birds-ep-last-shot?ref=discovery_category_ending_soon
10695,1,https://www.kickstarter.com/projects/chaba/mural-mosaico-en-honor-a-j-balvin-x-su-musica-y-ar?ref=discovery_category_ending_soon
10696,1,https://www.kickstarter.com/projects/1451190133/trump-gearshift-knob?ref=discovery_category_ending_soon
10697,1,https://www.kickstarter.com/projects/2108359855/the-outliars-comedy-club?ref=discovery_category_ending_soon
10698,1,https://www.kickstarter.com/projects/darkroomoracle/dark-room-oracle-oracle-deck?ref=discovery_category_ending_soon
10699,1,https://www.kickstarter.com/projects/openmindz/open-mindz-art-gallery-and-social-club?ref=discovery_category_ending_soon
10700,1,https://www.kickstarter.com/projects/1984191863/the-magick-corner-womens-empowerment-shop?ref=discovery_category_ending_soon
10701,1,https://www.kickstarter.com/projects/2123546608/wire-trees?ref=discovery_category_ending_soon
10702,1,https://www.kickstarter.com/projects/simrongill/city-united?ref=discovery_category_ending_soon
10703,1,https://www.kickstarter.com/projects/nnagarajayya/e-skin-nano-3d-art?ref=discovery_category_ending_soon
10704,1,https://www.kickstarter.com/projects/354594867/world-citizen-0?ref=discovery_category_ending_soon
10705,1,https://www.kickstarter.com/projects/overlooked/overlooked-2?ref=discovery_category_ending_soon
10706,1,https://www.kickstarter.com/projects/suemswank/the-escape-0?ref=discovery_category_ending_soon
10707,1,https://www.kickstarter.com/projects/1200353840/military-vehicles-1-35-the-book?ref=discovery_category_ending_soon
10708,1,https://www.kickstarter.com/projects/austingiclee/austin-giclee?ref=discovery_category_ending_soon
10709,1,https://www.kickstarter.com/projects/confession/loa?ref=discovery_category_ending_soon
10710,1,https://www.kickstarter.com/projects/watcherofthebay/custom-memorial-sculptures?ref=discovery_category_ending_soon
10711,1,https://www.kickstarter.com/projects/1086640582/we-want-to-bring-old-stories-to-life?ref=discovery_category_ending_soon
10712,1,https://www.kickstarter.com/projects/foodfunware/foodfunware?ref=discovery_category_ending_soon
10713,1,https://www.kickstarter.com/projects/musicandarttherapy/the-womb?ref=discovery_category_ending_soon
10714,1,https://www.kickstarter.com/projects/bloomingwanderlust/blooming-wanderlust?ref=discovery_category_ending_soon
10715,1,https://www.kickstarter.com/projects/rumanah/rumanah-untold-stories-of-rich-colors?ref=discovery_category_ending_soon
10716,1,https://www.kickstarter.com/projects/737759352/rifan-life?ref=discovery_category_ending_soon
10717,1,https://www.kickstarter.com/projects/delgregory/from-dream-to-reality-a-photographic-artwork-serie?ref=discovery_category_ending_soon
10718,1,https://www.kickstarter.com/projects/kismetmosaic/your-help-is-needed-to-decide-the-destiny-of-kisme?ref=discovery_category_ending_soon
10719,1,https://www.kickstarter.com/projects/929710504/pet-mosaic-your-furry-friends-forming-a-colorful-m?ref=discovery_category_ending_soon
10720,1,https://www.kickstarter.com/projects/ianparkintattoo/the-ian-parkin-sketchbook?ref=discovery_category_ending_soon
